Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
22.0,642.16,1580.18,1397.67,554.35,2387.96,9053.31,47.17,521.73,2388.04,8.3792,391.0,38.98,23.4241,265
23.0,642.37,1580.89,1387.5,554.69,2387.96,9051.43,47.21,522.26,2388.07,8.3937,393.0,39.1,23.2867,264
24.0,641.99,1580.97,1398.67,553.5,2387.98,9052.35,47.15,522.25,2387.97,8.3866,391.0,39.18,23.3981,263
25.0,641.81,1585.38,1396.62,554.14,2388.0,9055.28,47.19,522.31,2388.03,8.3959,391.0,38.99,23.4883,262
26.0,641.87,1575.38,1392.3,554.03,2387.98,9050.81,47.12,522.8,2388.0,8.3472,391.0,38.96,23.4691,261
27.0,642.12,1585.44,1402.31,555.16,2388.03,9058.01,47.03,522.11,2388.06,8.4077,392.0,38.96,23.4275,260
28.0,642.04,1581.6,1397.45,554.77,2387.99,9053.78,46.99,522.68,2387.93,8.3734,390.0,38.95,23.4395,259
29.0,642.08,1583.78,1398.08,554.75,2388.0,9055.84,47.11,522.26,2388.02,8.37,390.0,38.97,23.4249,258
30.0,641.78,1590.32,1395.07,554.62,2387.98,9050.8,47.2,522.43,2388.0,8.419,391.0,39.1,23.3985,257
31.0,641.97,1579.86,1390.94,554.8,2388.0,9049.93,47.05,522.17,2388.04,8.4393,391.0,39.17,23.4154,256
32.0,641.58,1584.52,1391.11,554.56,2387.98,9045.87,47.12,522.54,2387.98,8.3783,390.0,38.97,23.4006,255
33.0,641.79,1585.17,1396.15,553.62,2388.01,9051.18,47.09,522.26,2387.99,8.4102,392.0,39.01,23.4434,254
34.0,642.12,1584.08,1394.24,555.09,2388.0,9059.29,47.22,522.64,2387.96,8.4188,390.0,38.87,23.4571,253
35.0,641.37,1575.73,1392.55,554.73,2388.02,9057.34,47.25,522.0,2388.0,8.4164,394.0,39.06,23.5283,252
36.0,641.3125000000001,1581.56,1397.13,554.59,2388.02,9055.79,47.21,522.32,2388.0,8.3709,391.0,39.12,23.3881,251
37.0,642.1,1585.63,1396.29,555.01,2388.04,9058.16,47.16,522.69,2388.02,8.3609,391.0,39.08,23.4047,250
38.0,642.22,1585.15,1397.75,554.21,2388.0,9055.35,47.22,522.13,2388.05,8.4069,390.0,39.09,23.4191,249
39.0,642.0,1585.69,1391.49,554.05,2388.0,9061.16,47.2,522.79,2388.05,8.3755,391.0,39.02,23.4489,248
40.0,642.02,1582.69,1398.38,554.07,2388.03,9046.96,47.22,522.3,2388.01,8.401,391.0,38.84,23.4402,247
41.0,642.41,1578.97,1398.74,554.34,2388.04,9053.6,47.26,522.22,2388.01,8.3856,392.0,38.94,23.3071,246
42.0,642.27,1579.21,1392.13,553.98,2387.97,9046.36,47.14,522.87,2388.0,8.3449,392.0,39.08,23.4631,245
43.0,642.02,1580.59,1391.6,554.14,2388.04,9053.65,47.08,522.9,2388.02,8.4144,392.0,38.92,23.4966,244
44.0,642.01,1584.33,1398.69,554.16,2388.04,9057.05,47.22,522.77,2388.06,8.4087,392.0,39.03,23.4546,243
45.0,642.05,1586.41,1397.6,554.2,2388.05,9060.38,47.17,522.27,2388.0,8.3847,390.0,38.99,23.4284,242
46.0,642.15,1575.45,1392.6,554.54,2388.0,9053.33,47.19,522.08,2388.05,8.3994,390.0,38.93,23.5041,241
47.0,642.4,1583.85,1396.46,554.96,2388.04,9046.52,47.03,522.73,2388.0,8.3756,391.0,38.89,23.3447,240
48.0,642.09,1586.71,1397.95,554.67,2387.99,9057.73,47.18,522.41,2387.98,8.3821,392.0,39.23,23.4336,239
49.0,642.85,1583.86,1396.5,554.04,2388.04,9049.11,47.18,522.83,2387.99,8.4024,390.0,39.17,23.4871,238
50.0,642.02,1577.86,1399.78,554.73,2388.0,9051.65,47.16,522.16,2388.05,8.4042,391.0,39.1,23.353,237
51.0,642.03,1585.34,1393.06,555.02,2388.02,9055.92,47.03,522.34,2388.01,8.3731,392.0,38.9,23.3239,236
52.0,641.52,1588.48,1401.66,554.76,2388.0,9056.25,47.09,522.58,2388.01,8.4064,392.0,39.08,23.3668,235
53.0,642.0,1584.9,1397.09,554.33,2388.05,9051.78,46.98,522.73,2388.01,8.411,391.0,38.95,23.5307,234
54.0,641.58,1583.46,1405.33,554.42,2388.01,9046.85,47.1,522.48,2387.99,8.4057,392.0,39.13,23.3626,233
55.0,642.33,1585.59,1387.16,554.54,2388.02,9044.62,47.18,522.7,2388.02,8.4077,392.0,39.11,23.3779,232
56.0,641.84,1587.04,1388.97,554.72,2388.02,9052.27,47.03,522.1,2388.01,8.393,391.0,39.1,23.3796,231
57.0,642.5,1584.13,1389.62,553.87,2388.05,9052.86,47.17,521.98,2387.96,8.4008,391.0,39.23,23.4544,230
58.0,642.3,1582.93,1389.91,554.46,2388.03,9047.75,47.3,522.24,2387.98,8.3731,391.0,39.15,23.3861,229
59.0,642.48,1584.24,1397.95,554.6,2388.08,9053.2,47.17,522.78,2388.0,8.4036,391.0,39.04,23.4347,228
60.0,642.09,1584.57,1396.84,554.06,2388.04,9057.57,47.12,521.93,2388.02,8.4003,393.0,39.11,23.3928,227
61.0,642.41,1585.45,1399.71,555.08,2388.03,9057.02,47.09,522.69,2387.99,8.4006,391.0,39.04,23.2745,226
62.0,641.81,1577.87,1401.66,554.52,2388.03,9048.8,47.27,521.78,2387.98,8.4193,391.0,39.23,23.4442,225
63.0,641.91,1575.83,1395.05,554.63,2388.0,9061.57,47.17,522.15,2388.01,8.3867,392.0,38.98,23.325,224
64.0,641.66,1581.65,1401.46,554.93,2388.02,9048.35,47.11,522.18,2388.05,8.4144,391.0,39.07,23.398,223
65.0,641.7,1582.59,1395.4,554.28,2388.0,9057.07,47.34,522.52,2387.98,8.4128,391.0,38.92,23.3455,222
66.0,642.26,1584.6,1394.01,554.11,2388.06,9054.62,47.17,522.65,2387.98,8.4121,392.0,39.0,23.426,221
67.0,642.17,1587.63,1395.44,554.99,2388.1,9048.97,46.96,522.58,2388.0,8.3761,393.0,39.02,23.3933,220
68.0,642.5,1577.16,1399.27,554.07,2387.97,9054.61,47.16,522.2,2388.0,8.4141,392.0,38.97,23.4076,219
69.0,642.73,1586.47,1399.73,554.35,2388.01,9049.25,47.33,522.21,2387.97,8.4116,392.0,39.09,23.3783,218
70.0,641.76,1593.24,1397.3,554.47,2388.05,9049.78,47.26,522.17,2387.98,8.4118,392.0,39.06,23.3894,217
71.0,642.39,1586.68,1403.09,555.01,2388.0,9053.44,47.24,522.02,2387.94,8.3993,392.0,38.92,23.317,216
72.0,642.48,1583.11,1393.85,554.54,2388.03,9057.61,47.19,522.4,2388.02,8.4012,392.0,39.12,23.4393,215
73.0,641.73,1586.57,1400.98,554.41,2388.01,9057.35,47.15,522.95,2388.02,8.3896,390.0,38.94,23.4567,214
74.0,642.39,1584.04,1396.13,555.36,2388.01,9060.56,47.25,521.97,2388.03,8.3932,391.0,39.07,23.4015,213
75.0,641.64,1578.27,1390.64,555.45,2387.95,9053.52,47.09,522.54,2388.07,8.3944,392.0,38.99,23.421,212
76.0,642.01,1586.91,1399.66,554.05,2388.05,9052.13,46.99,522.08,2388.07,8.3629,392.0,38.88,23.4591,211
77.0,641.97,1588.54,1395.38,554.06,2388.02,9052.12,46.95,522.36,2388.02,8.4399,392.0,39.01,23.4969,210
78.0,642.44,1587.2,1394.24,554.83,2387.99,9058.82,47.12,522.57,2387.98,8.4018,391.0,38.96,23.5367,209
79.0,641.62,1585.59,1398.51,554.19,2388.0,9057.44,47.23,522.26,2388.09,8.3931,390.0,39.15,23.2873,208
80.0,641.37,1588.33,1394.0,554.94,2387.99,9056.41,47.2,523.26,2388.03,8.3889,391.0,38.95,23.4198,207
81.0,641.72,1578.31,1390.12,555.25,2388.02,9053.0,47.25,522.62,2388.07,8.4162,391.0,39.08,23.4685,206
82.0,641.86,1587.24,1402.78,554.17,2388.01,9055.28,47.19,522.3,2388.0,8.3428,391.0,39.17,23.4491,205
83.0,641.73,1585.18,1398.81,554.18,2388.07,9047.88,47.13,523.13,2388.04,8.3997,390.0,39.0,23.4056,204
84.0,642.41,1586.46,1402.26,554.86,2388.06,9050.39,47.29,522.75,2387.92,8.394,392.0,38.95,23.4055,203
85.0,641.73,1588.31,1398.33,554.5,2387.97,9049.41,47.19,522.63,2387.96,8.3954,391.0,39.13,23.4072,202
86.0,641.85,1579.31,1399.12,554.51,2388.02,9050.83,47.27,522.26,2388.01,8.3958,391.0,38.87,23.4982,201
87.0,642.36,1582.64,1399.51,554.77,2387.95,9056.36,47.26,522.59,2387.96,8.3952,393.0,39.1,23.2916,200
88.0,642.23,1587.88,1398.17,554.71,2388.01,9056.67,47.04,522.62,2388.0,8.3851,391.0,39.06,23.4173,199
89.0,641.95,1584.62,1394.07,554.18,2388.0,9054.7,47.18,522.42,2388.08,8.4143,393.0,39.18,23.4148,198
90.0,642.06,1580.77,1405.34,554.1,2387.98,9053.58,47.21,522.04,2388.0,8.3922,390.0,38.9,23.4878,197
91.0,642.09,1583.57,1399.47,553.79,2388.02,9045.94,47.15,522.48,2388.05,8.4026,391.0,39.1,23.3972,196
92.0,642.36,1584.87,1399.17,554.28,2388.02,9050.92,47.13,522.45,2388.0,8.3919,392.0,38.81,23.2772,195
93.0,642.21,1591.68,1392.48,553.92,2388.05,9049.14,47.24,522.52,2388.0,8.4005,391.0,38.94,23.3075,194
94.0,642.1,1585.62,1395.39,554.53,2388.03,9054.99,47.38,522.74,2387.99,8.4075,392.0,39.15,23.4165,193
95.0,642.56,1579.26,1402.79,553.99,2388.05,9048.27,47.06,522.37,2388.02,8.3773,392.0,38.98,23.4318,192
96.0,642.42,1576.94,1399.59,554.4,2387.97,9059.0,47.07,521.66,2388.06,8.3698,392.0,38.92,23.3285,191
97.0,642.04,1586.12,1400.5,554.42,2388.02,9056.26,47.19,522.22,2388.06,8.4202,391.0,39.06,23.3578,190
98.0,641.73,1587.84,1401.08,554.57,2388.04,9056.94,47.21,522.92,2387.98,8.4115,391.0,39.08,23.5011,189
99.0,642.04,1585.48,1400.97,554.43,2388.05,9054.46,47.13,522.5,2388.0,8.4179,393.0,39.15,23.3414,188
100.0,642.04,1586.01,1402.72,554.48,2388.0,9056.18,47.21,522.01,2388.05,8.4107,390.0,38.85,23.331,187
101.0,641.96,1582.66,1397.81,555.07,2387.98,9051.47,47.37,522.4,2388.01,8.3835,392.0,38.93,23.4257,186
102.0,642.44,1590.24,1407.05,554.44,2388.03,9052.38,47.19,522.05,2388.04,8.4052,391.0,38.92,23.3453,185
103.0,642.05,1587.75,1392.16,554.44,2388.11,9050.8,47.23,522.36,2388.02,8.4148,392.0,39.12,23.4403,184
104.0,642.41,1582.04,1397.31,554.91,2388.0,9055.21,47.26,522.18,2388.07,8.4037,390.0,39.03,23.4053,183
105.0,641.94,1585.65,1397.45,554.81,2388.02,9058.39,47.32,522.11,2388.05,8.4056,392.0,39.0,23.3467,182
106.0,641.87,1584.61,1402.62,553.96,2388.06,9061.94,47.32,522.11,2387.97,8.3727,393.0,39.09,23.4154,181
107.0,642.52,1581.7,1402.93,554.21,2387.96,9058.97,47.16,522.34,2388.05,8.3723,393.0,39.13,23.5191,180
108.0,642.24,1578.45,1396.25,554.29,2388.03,9056.31,47.23,522.27,2388.04,8.3978,391.0,38.75,23.4441,179
109.0,642.12,1590.41,1392.9,553.72,2388.12,9053.21,47.28,522.0,2387.99,8.4061,391.0,39.1,23.3497,178
110.0,642.29,1583.3,1398.47,554.5,2388.07,9053.81,47.31,522.27,2388.02,8.3723,391.0,39.06,23.3997,177
111.0,642.24,1576.85,1393.76,554.42,2387.99,9062.68,47.18,522.32,2387.99,8.4437,392.0,39.16,23.4703,176
112.0,642.49,1588.35,1397.2,554.33,2388.01,9063.33,47.37,522.23,2388.0,8.4025,392.0,39.06,23.3444,175
113.0,641.95,1584.21,1404.74,554.07,2388.01,9049.1,47.23,522.1,2387.99,8.3994,391.0,39.12,23.5029,174
114.0,642.13,1576.56,1397.05,555.1,2388.01,9055.66,47.19,522.13,2388.02,8.4119,391.0,39.06,23.3784,173
115.0,642.16,1583.27,1401.33,554.37,2388.01,9055.06,47.14,522.1,2388.03,8.395,390.0,38.89,23.313,172
116.0,642.38,1577.87,1398.39,554.45,2387.97,9053.87,47.01,522.48,2388.02,8.3895,391.0,38.96,23.4542,171
117.0,641.97,1583.84,1395.4,554.6,2388.02,9056.45,47.23,522.39,2388.03,8.4365,392.0,39.05,23.432,170
118.0,641.95,1580.49,1400.99,553.96,2388.01,9055.61,47.11,522.23,2388.05,8.3735,392.0,39.04,23.2912,169
119.0,642.67,1585.06,1401.87,554.32,2388.0,9054.52,47.24,522.21,2388.0,8.4236,392.0,38.74,23.3731,168
120.0,642.01,1589.61,1394.39,554.42,2388.05,9056.54,47.22,521.62,2388.01,8.3666,391.0,39.18,23.4077,167
121.0,642.04,1580.19,1391.52,554.51,2387.96,9053.67,47.28,522.31,2387.97,8.4134,392.0,39.09,23.3381,166
122.0,642.08,1585.52,1405.27,553.82,2388.01,9051.03,47.23,521.96,2387.97,8.3783,392.0,38.88,23.3284,165
123.0,642.11,1588.59,1403.23,554.31,2388.04,9056.3,47.21,522.14,2388.03,8.3887,391.0,38.86,23.4492,164
124.0,642.37,1583.12,1399.26,554.58,2388.04,9053.57,47.06,522.64,2387.99,8.4049,392.0,39.03,23.3364,163
125.0,642.71,1586.32,1397.94,554.81,2388.01,9060.56,47.31,522.23,2387.98,8.4012,391.0,39.09,23.3785,162
126.0,642.07,1587.45,1403.41,554.03,2387.96,9057.08,47.28,521.95,2387.99,8.4243,392.0,38.91,23.3592,161
127.0,642.26,1586.65,1400.81,554.08,2387.99,9056.25,47.21,522.2,2388.08,8.4476,391.0,39.08,23.34,160
128.0,641.54,1592.2,1397.34,554.16,2388.01,9054.43,47.2,522.36,2388.05,8.4098,392.0,39.05,23.3966,159
129.0,641.66,1590.59,1400.25,554.6,2388.07,9052.79,47.23,522.19,2387.99,8.3986,392.0,38.96,23.4331,158
130.0,642.06,1584.83,1409.98,554.42,2387.99,9060.71,47.26,522.4,2388.05,8.4145,391.0,38.92,23.3645,157
131.0,641.96,1587.61,1394.26,554.88,2388.01,9055.73,47.36,522.37,2387.98,8.4074,392.0,39.02,23.4016,156
132.0,642.01,1586.66,1398.78,554.4,2388.13,9059.84,47.12,522.25,2388.03,8.4102,390.0,38.91,23.313,155
133.0,642.84,1581.22,1393.87,554.21,2388.04,9060.79,47.18,521.71,2388.05,8.4054,392.0,38.89,23.2668,154
134.0,642.76,1586.44,1406.2,553.88,2388.02,9061.2,47.17,521.95,2388.02,8.381,390.0,38.95,23.3367,153
135.0,642.02,1580.12,1404.56,554.52,2388.01,9051.53,47.34,522.13,2388.03,8.4108,392.0,38.91,23.3992,152
136.0,642.06,1582.91,1402.67,554.5,2388.05,9056.59,47.09,521.86,2387.99,8.3889,389.0,39.0,23.4236,151
137.0,642.46,1585.36,1406.79,554.42,2388.01,9057.59,47.39,522.21,2388.0,8.369,391.0,38.98,23.3517,150
138.0,642.34,1585.19,1398.95,555.03,2387.99,9063.57,47.16,521.73,2388.04,8.4125,392.0,38.82,23.4346,149
139.0,642.63,1590.88,1400.87,554.24,2388.06,9057.55,47.3,522.61,2388.03,8.3919,391.0,38.94,23.4316,148
140.0,642.29,1593.7,1403.14,554.86,2388.09,9051.91,47.32,522.49,2387.95,8.4243,392.0,39.01,23.474,147
141.0,642.07,1585.09,1403.25,554.7,2388.05,9057.75,47.43,522.5,2388.05,8.4254,393.0,39.02,23.4038,146
142.0,641.91,1586.41,1401.27,554.18,2388.08,9060.33,47.3,522.18,2388.04,8.3936,391.0,39.0,23.4716,145
143.0,642.31,1588.88,1400.49,554.05,2388.03,9057.74,47.3,521.73,2388.05,8.423,393.0,38.82,23.4197,144
144.0,642.02,1584.35,1401.21,553.96,2388.03,9060.12,47.32,522.11,2388.01,8.3836,392.0,39.19,23.3494,143
145.0,642.01,1582.72,1403.53,554.1,2387.97,9059.1,47.33,521.93,2388.08,8.3967,393.0,38.83,23.5167,142
146.0,642.52,1590.06,1405.09,554.25,2388.05,9051.0,47.3,522.0,2388.04,8.4074,391.0,38.97,23.4017,141
147.0,642.27,1588.78,1394.58,554.16,2388.05,9055.27,47.48,521.91,2388.06,8.3896,393.0,38.89,23.3356,140
148.0,642.65,1584.5,1398.3,554.32,2388.02,9055.59,47.31,522.57,2388.06,8.4128,393.0,39.13,23.3971,139
149.0,642.03,1587.88,1404.41,553.84,2388.04,9057.81,47.31,521.87,2388.0,8.387,391.0,38.89,23.4024,138
150.0,642.62,1585.43,1393.74,554.13,2388.01,9056.95,47.15,522.22,2388.02,8.4175,391.0,39.03,23.2996,137
151.0,642.54,1590.21,1398.31,553.66,2387.98,9055.31,47.33,522.28,2388.04,8.4173,390.0,38.92,23.3831,136
152.0,642.38,1583.49,1400.9,553.86,2388.06,9052.6,47.25,522.06,2388.07,8.4123,391.0,38.86,23.3666,135
153.0,641.96,1594.33,1397.52,553.78,2388.09,9058.68,47.29,521.82,2388.07,8.4262,392.0,38.71,23.3222,134
154.0,642.34,1591.3,1413.28,554.45,2388.01,9055.03,47.23,522.21,2388.02,8.4161,391.0,38.89,23.4216,133
155.0,642.17,1580.93,1397.45,553.84,2388.06,9054.82,47.23,521.91,2388.07,8.4029,392.0,38.99,23.3634,132
156.0,642.15,1578.73,1399.13,554.7,2388.04,9057.22,47.31,522.14,2388.07,8.4075,391.0,39.07,23.3474,131
157.0,642.04,1588.7,1400.63,553.71,2388.07,9065.16,47.45,522.25,2388.06,8.4137,394.0,38.97,23.2225,130
158.0,641.99,1586.95,1404.68,554.67,2388.02,9057.68,47.45,522.32,2388.03,8.4324,392.0,39.03,23.422,129
159.0,641.81,1593.89,1399.71,553.7,2388.04,9058.8,47.26,522.2,2388.0,8.4138,393.0,38.89,23.3979,128
160.0,642.53,1585.65,1409.72,554.65,2388.07,9059.7,47.46,521.96,2388.05,8.4012,393.0,38.92,23.4119,127
161.0,642.08,1586.65,1396.32,554.18,2388.05,9057.22,47.19,521.96,2388.04,8.4601,393.0,38.83,23.4036,126
162.0,641.71,1588.83,1401.23,553.95,2388.06,9062.65,47.42,522.09,2388.01,8.3739,392.0,39.05,23.4045,125
163.0,642.88,1589.56,1396.2,553.96,2388.08,9059.47,47.29,521.55,2388.05,8.3904,392.0,38.94,23.4442,124
164.0,642.82,1588.23,1405.5,554.31,2387.99,9055.65,47.32,521.74,2388.04,8.4304,391.0,38.97,23.4381,123
165.0,642.17,1588.55,1402.96,553.71,2388.03,9060.97,47.39,522.28,2387.97,8.4068,392.0,38.93,23.4707,122
166.0,641.79,1589.09,1394.26,553.71,2388.03,9060.46,47.43,521.96,2388.01,8.4111,392.0,38.87,23.4352,121
167.0,642.25,1588.74,1395.35,553.62,2388.01,9056.24,47.39,522.11,2388.03,8.4261,393.0,38.84,23.3977,120
168.0,642.55,1593.95,1404.01,554.32,2388.04,9055.88,47.3,521.89,2388.04,8.4329,391.0,38.84,23.3787,119
169.0,642.26,1581.85,1406.06,553.06,2388.06,9059.37,47.33,521.77,2388.09,8.4214,391.0,38.93,23.3766,118
170.0,642.14,1577.26,1405.93,553.84,2388.03,9065.67,47.35,522.36,2388.07,8.4079,394.0,38.88,23.3532,117
171.0,642.21,1587.94,1410.34,553.84,2388.03,9060.51,47.34,521.89,2388.02,8.4027,392.0,38.91,23.287,116
172.0,642.07,1589.42,1398.26,553.69,2388.06,9055.7,47.25,521.42,2388.09,8.4109,392.0,39.09,23.3496,115
173.0,642.66,1589.0,1403.22,554.64,2388.04,9058.55,47.27,521.4,2388.05,8.4288,392.0,38.92,23.3576,114
174.0,642.34,1588.01,1403.24,553.76,2388.08,9066.4,47.31,521.85,2388.04,8.3994,394.0,39.02,23.3513,113
175.0,642.46,1584.58,1398.37,554.01,2388.02,9067.91,47.45,522.2,2388.08,8.417,393.0,38.88,23.3065,112
176.0,642.32,1585.73,1405.47,554.15,2388.04,9058.59,47.22,521.54,2388.07,8.4189,392.0,39.08,23.4372,111
177.0,642.35,1586.88,1400.31,554.59,2388.06,9057.99,47.42,521.95,2388.04,8.4153,393.0,38.74,23.3538,110
178.0,642.43,1590.29,1404.39,553.83,2388.04,9056.85,47.56,521.97,2388.07,8.3914,391.0,38.85,23.353,109
179.0,642.33,1584.55,1399.3,553.86,2388.03,9060.98,47.37,522.48,2388.03,8.4462,394.0,38.91,23.3329,108
180.0,642.5,1593.51,1402.27,554.21,2388.11,9058.3,47.52,521.76,2388.05,8.4404,392.0,39.04,23.3712,107
181.0,642.01,1585.87,1399.24,554.29,2388.03,9057.86,47.27,522.19,2388.01,8.4148,393.0,38.92,23.3777,106
182.0,642.39,1586.42,1406.61,553.63,2388.03,9069.4,47.52,522.39,2388.09,8.4072,392.0,39.04,23.2931,105
183.0,642.6,1584.95,1406.15,554.35,2388.08,9064.12,47.24,521.84,2388.06,8.4225,392.0,38.85,23.3851,104
184.0,642.43,1585.66,1408.13,554.99,2388.04,9067.28,47.47,521.86,2388.06,8.3996,394.0,38.85,23.4003,103
185.0,642.66,1581.09,1407.11,554.53,2388.02,9059.27,47.23,522.22,2388.05,8.42,392.0,38.94,23.2801,102
186.0,642.8,1582.46,1404.35,554.42,2388.05,9063.38,47.47,521.82,2388.16,8.4131,393.0,38.75,23.3416,101
187.0,642.69,1588.88,1407.54,553.32,2388.08,9060.97,47.51,521.09,2388.05,8.4101,392.0,38.93,23.3926,100
188.0,642.64,1582.97,1402.72,554.26,2388.07,9062.7,47.37,522.34,2388.04,8.4124,392.0,38.82,23.306,99
189.0,642.81,1583.54,1403.09,554.03,2388.03,9069.79,47.42,521.7,2388.04,8.4253,393.0,39.02,23.2923,98
190.0,642.48,1592.5,1405.73,554.4,2388.06,9059.23,47.2,521.73,2388.03,8.4128,393.0,39.04,23.2623,97
191.0,642.23,1584.59,1407.64,553.42,2388.04,9064.99,47.4,521.92,2388.05,8.4694,393.0,38.93,23.3507,96
192.0,642.18,1589.95,1404.07,553.09,2388.03,9071.88,47.49,521.7,2388.09,8.4309,392.0,38.87,23.3049,95
193.0,642.13,1588.28,1399.59,553.54,2388.09,9063.55,47.3,521.16,2388.08,8.4143,393.0,38.73,23.2606,94
194.0,643.1,1592.38,1404.64,553.86,2388.05,9065.99,47.69,522.17,2388.1,8.4304,393.0,38.9,23.3282,93
195.0,643.24,1591.55,1410.18,553.22,2388.01,9060.17,47.32,521.92,2388.07,8.4224,393.0,39.09,23.3326,92
196.0,642.64,1591.39,1408.59,554.31,2388.15,9054.2,47.43,522.02,2388.06,8.4614,393.0,39.04,23.3682,91
197.0,642.55,1588.64,1403.29,554.07,2388.07,9061.28,47.36,521.47,2388.06,8.4387,390.0,38.79,23.3426,90
198.0,643.21,1596.17,1402.91,553.94,2388.05,9059.21,47.14,521.5,2388.05,8.441,392.0,38.9,23.2813,89
199.0,642.44,1587.17,1409.39,554.06,2388.09,9061.54,47.49,521.22,2388.08,8.429,394.0,39.08,23.2433,88
200.0,642.74,1589.73,1406.28,553.13,2388.08,9065.78,47.44,521.69,2388.07,8.4143,394.0,38.95,23.4101,87
201.0,642.31,1595.57,1400.92,554.25,2388.04,9062.65,47.44,521.88,2388.1,8.4458,392.0,38.93,23.3551,86
202.0,642.56,1589.47,1408.72,554.14,2388.14,9070.71,47.45,522.01,2388.03,8.4287,392.0,38.68,23.1814,85
203.0,641.95,1593.02,1410.33,553.2,2388.05,9070.42,47.58,521.41,2388.12,8.4197,393.0,38.7,23.1596,84
204.0,642.46,1591.84,1404.01,553.94,2388.02,9064.87,47.43,521.33,2388.06,8.4779,393.0,38.93,23.3788,83
205.0,642.65,1586.59,1409.11,552.83,2388.07,9065.07,47.42,521.48,2388.09,8.4298,393.0,39.01,23.3266,82
206.0,642.51,1588.18,1411.14,553.86,2388.03,9059.13,47.24,521.37,2388.08,8.4086,391.0,38.8,23.3974,81
207.0,642.73,1591.04,1402.94,553.06,2388.05,9067.79,47.39,521.55,2388.04,8.4175,392.0,38.87,23.308,80
208.0,642.6,1590.29,1407.93,553.09,2388.05,9061.96,47.51,521.64,2388.11,8.458,394.0,38.75,23.2931,79
209.0,642.27,1590.92,1409.2,553.66,2388.09,9065.23,47.43,520.72,2388.11,8.4281,391.0,38.97,23.3362,78
210.0,642.88,1583.56,1396.99,553.5,2388.1,9064.68,47.51,521.77,2388.08,8.4317,393.0,38.92,23.2484,77
211.0,642.8,1584.65,1409.23,552.47,2388.08,9066.43,47.48,521.67,2388.08,8.452,392.0,38.86,23.2252,76
212.0,642.54,1586.71,1406.43,553.32,2388.13,9068.2,47.51,521.74,2388.16,8.461,391.0,39.03,23.2138,75
213.0,642.39,1594.64,1407.38,554.04,2388.09,9066.07,47.56,521.65,2388.05,8.4354,392.0,38.73,23.3246,74
214.0,642.39,1588.17,1402.21,553.86,2388.09,9062.68,47.49,521.81,2388.13,8.4428,390.0,38.82,23.2857,73
215.0,642.97,1591.44,1411.63,553.75,2388.09,9071.14,47.57,521.02,2388.09,8.4192,395.0,38.72,23.117,72
216.0,642.46,1583.46,1408.68,553.01,2388.08,9063.95,47.53,522.19,2388.06,8.452,393.0,38.97,23.3221,71
217.0,643.3,1585.11,1407.97,553.22,2388.1,9061.1,47.51,521.29,2388.08,8.4982,392.0,38.94,23.2658,70
218.0,642.91,1592.69,1412.7,553.09,2388.12,9070.12,47.56,521.7,2388.02,8.4763,394.0,38.87,23.2734,69
219.0,642.88,1592.52,1412.91,553.28,2388.02,9074.41,47.71,521.74,2388.12,8.46,393.0,38.78,23.371,68
220.0,642.87,1600.76,1406.68,552.92,2388.09,9068.44,47.54,520.77,2388.11,8.4123,392.0,38.86,23.3541,67
221.0,643.09,1586.57,1408.21,553.77,2388.12,9072.45,47.47,521.46,2388.11,8.4446,394.0,38.99,23.3309,66
222.0,643.16,1590.78,1411.66,553.56,2388.1,9068.24,47.52,521.46,2388.1,8.4414,393.0,38.75,23.3147,65
223.0,643.06,1596.47,1406.28,553.91,2388.06,9068.95,47.62,520.84,2388.12,8.4348,393.0,38.84,23.2077,64
224.0,642.86,1592.47,1414.63,553.17,2388.13,9070.23,47.74,521.16,2388.12,8.4495,394.0,38.79,23.2336,63
225.0,642.68,1590.59,1409.87,553.96,2388.12,9069.7,47.67,521.33,2388.15,8.4357,393.0,38.75,23.209,62
226.0,643.23,1601.02,1408.9,553.45,2388.05,9063.54,47.46,521.59,2388.11,8.4744,394.0,38.83,23.3575,61
227.0,642.8,1587.46,1410.4,553.73,2388.11,9070.71,47.66,521.28,2388.09,8.4472,393.0,38.8,23.2895,60
228.0,642.67,1592.83,1406.88,553.35,2388.11,9069.67,47.46,521.18,2388.1,8.4493,394.0,38.72,23.2553,59
229.0,642.32,1593.83,1407.69,553.0,2388.13,9071.15,47.65,521.66,2388.11,8.4447,393.0,38.82,23.1824,58
230.0,642.68,1593.67,1412.71,553.43,2388.09,9077.18,47.69,520.94,2388.09,8.4482,394.0,38.71,23.2213,57
231.0,642.99,1593.78,1404.68,552.61,2388.13,9071.48,47.64,521.73,2388.11,8.462,394.0,38.81,23.2847,56
232.0,642.98,1590.33,1411.66,553.53,2388.11,9070.67,47.56,520.9,2388.07,8.4395,394.0,38.7,23.2459,55
233.0,642.96,1599.65,1413.34,553.49,2388.07,9070.71,47.66,521.63,2388.11,8.448,392.0,38.63,23.3894,54
234.0,643.49,1588.68,1412.07,553.31,2388.12,9070.14,47.58,521.42,2388.1,8.4341,394.0,38.87,23.2635,53
235.0,642.63,1594.54,1406.42,552.42,2388.12,9073.86,47.85,521.66,2388.12,8.4699,394.0,38.82,23.2137,52
236.0,643.01,1598.16,1410.66,553.52,2388.15,9068.9,47.63,521.17,2388.11,8.4679,394.0,38.63,23.275,51
