Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
215.0,643.05,1591.56,1418.03,552.53,2388.15,9074.71,47.6,520.79,2388.14,8.4381,395.0,38.66,23.188,44
216.0,643.36,1590.83,1416.89,552.2,2388.1,9075.52,47.65,520.71,2388.14,8.4724,396.0,38.62,23.1276,43
217.0,642.92,1598.95,1412.52,552.22,2388.16,9073.66,47.78,520.94,2388.19,8.487,393.0,38.68,23.1859,42
218.0,642.91,1597.05,1408.18,552.78,2388.13,9075.65,47.72,520.75,2388.14,8.444,394.0,38.63,23.2371,41
219.0,642.84,1596.34,1417.91,552.95,2388.21,9065.09,47.73,521.0,2388.18,8.4365,394.0,38.66,23.2827,40
220.0,642.77,1594.18,1419.8,552.66,2388.19,9073.26,47.7,521.19,2388.11,8.4564,395.0,38.77,23.2771,39
221.0,643.35,1594.38,1423.21,552.67,2388.17,9072.47,47.8,520.61,2388.08,8.4708,395.0,38.76,23.2154,38
222.0,643.02,1595.46,1423.88,552.54,2388.17,9073.89,47.81,520.65,2388.13,8.4938,394.0,38.54,23.216,37
223.0,643.09,1598.9,1411.04,552.25,2388.1,9080.02,48.02,520.46,2388.18,8.4589,396.0,38.64,23.1425,36
224.0,643.45,1596.51,1416.97,552.26,2388.12,9080.56,47.69,520.45,2388.16,8.462,396.0,38.62,23.1929,35
225.0,643.71,1599.72,1416.7,552.53,2388.17,9074.01,47.66,520.29,2388.19,8.4682,395.0,38.82,23.2158,34
226.0,643.17,1605.25,1423.92,552.93,2388.13,9079.99,47.78,520.44,2388.2,8.4712,394.0,38.63,23.1775,33
227.0,643.04,1593.13,1416.51,552.37,2388.16,9070.95,47.82,520.52,2388.18,8.4717,395.0,38.66,23.2273,32
228.0,643.6,1597.56,1424.84,552.24,2388.15,9074.59,47.75,520.86,2388.16,8.4926,393.0,38.59,23.3012,31
229.0,643.67,1591.32,1418.78,552.54,2388.15,9077.69,47.96,521.09,2388.19,8.4914,395.0,38.51,23.2569,30
230.0,643.2,1593.43,1414.07,552.55,2388.17,9076.36,47.87,520.81,2388.21,8.4842,393.0,38.66,23.1833,29
231.0,643.02,1599.01,1426.55,552.68,2388.13,9076.25,47.8,521.25,2388.13,8.4885,396.0,38.74,23.1805,28
232.0,643.44,1595.92,1422.4,552.18,2388.16,9078.32,47.81,520.4,2388.13,8.4722,393.0,38.71,23.13,27
233.0,643.46,1596.97,1422.57,552.27,2388.2,9079.39,48.0,520.41,2388.14,8.5036,396.0,38.53,23.1197,26
234.0,643.37,1597.61,1418.06,551.74,2388.14,9077.3,47.83,520.5,2388.15,8.5117,395.0,38.56,23.08,25
235.0,643.15,1599.13,1423.33,552.1,2388.12,9072.31,47.75,520.53,2388.2,8.4719,394.0,38.72,23.1792,24
236.0,642.87,1593.39,1423.52,552.29,2388.18,9077.79,47.85,520.25,2388.18,8.4966,394.0,38.49,23.1283,23
237.0,643.49,1597.7,1426.99,552.27,2388.2,9066.79,47.93,520.98,2388.18,8.4877,395.0,38.62,23.0634,22
238.0,643.25,1589.98,1422.21,552.62,2388.22,9073.77,47.79,520.17,2388.2,8.4676,395.0,38.55,23.0818,21
239.0,643.29,1595.82,1423.51,552.16,2388.19,9082.15,47.98,520.01,2388.17,8.4867,395.0,38.63,23.2299,20
240.0,643.14,1601.07,1427.37,552.29,2388.19,9083.12,48.06,520.59,2388.22,8.5132,396.0,38.53,23.098,19
241.0,643.38,1592.75,1421.28,551.67,2388.2,9067.2,47.94,520.8,2388.21,8.4873,395.0,38.61,23.0812,18
242.0,643.26,1595.87,1425.87,551.78,2388.13,9077.8,48.12,520.4,2388.2,8.486,395.0,38.55,23.1906,17
243.0,643.39,1596.26,1422.48,552.44,2388.21,9063.07,48.05,520.36,2388.17,8.468,396.0,38.57,23.1336,16
244.0,643.71,1594.69,1424.74,551.44,2388.18,9075.7,47.99,520.59,2388.19,8.4936,398.0,38.53,23.1189,15
245.0,643.27,1600.86,1427.49,551.25,2388.22,9083.75,48.15,520.29,2388.23,8.4861,396.0,38.47,23.1526,14
246.0,643.77,1597.9,1427.45,552.64,2388.21,9072.88,48.0,519.84,2388.22,8.548,396.0,38.4,23.1525,13
247.0,643.38,1595.7,1428.44,552.71,2388.2,9081.56,48.15,519.59,2388.21,8.4806,395.0,38.5,23.1023,12
248.0,643.39,1597.83,1425.96,551.57,2388.26,9071.33,47.96,520.35,2388.22,8.4967,397.0,38.41,23.1492,11
249.0,643.34,1592.29,1427.9,551.68,2388.21,9071.79,48.0,520.28,2388.2,8.5069,397.0,38.38,23.2023,10
250.0,643.85,1597.54,1419.22,551.28,2388.22,9074.5,48.02,519.63,2388.26,8.529,397.0,38.69,23.1101,9
251.0,643.54,1596.24,1429.71,551.27,2388.21,9070.08,48.12,520.35,2388.2,8.5111,397.0,38.46,23.0971,8
252.0,643.8549999999998,1600.68,1423.72,551.42,2388.22,9069.0,48.215,520.09,2388.17,8.4907,395.0,38.364999999999995,23.0905,7
253.0,643.31,1598.07,1425.57,551.77,2388.2,9074.32,48.15,520.08,2388.21,8.5044,395.0,38.364999999999995,23.1021,6
254.0,643.8549999999998,1603.92,1428.41,551.9,2388.24,9075.63,48.11,519.87,2388.28,8.5255,396.0,38.364999999999995,23.1083,5
255.0,643.4,1599.87,1427.9,552.09,2388.28,9077.6,48.215,520.3,2388.22,8.5179,394.0,38.39,23.0716,4
256.0,643.84,1599.31,1423.73,551.66,2388.19,9070.64,48.05,519.89,2388.22,8.5058,397.0,38.46,23.0488,3
257.0,643.52,1601.37,1425.25,551.44,2388.28,9078.36,48.16,519.71,2388.26,8.5308,398.0,38.364999999999995,23.1058,2
258.0,643.66,1606.1112500000004,1430.7187499999998,551.87,2388.28,9084.89,48.11,519.72,2388.21,8.4947,396.0,38.49,23.0658,1
259.0,643.8549999999998,1599.54,1430.7187499999998,551.6,2388.25,9076.3,48.215,519.44,2388.23,8.5313,398.0,38.364999999999995,23.0707,0
1.0,642.38,1587.95,1393.65,553.62,2387.93,9050.35,47.12,521.56,2387.95,8.3462,392.0,39.04,23.3588,252
2.0,641.9,1578.97,1396.59,554.0,2388.0,9052.14,47.02,521.98,2388.04,8.4004,391.0,38.96,23.4683,251
3.0,641.85,1583.91,1391.46,553.63,2387.97,9051.37,47.28,521.95,2387.96,8.3675,392.0,38.93,23.3825,250
4.0,642.07,1579.51,1391.48,553.26,2387.93,9051.87,47.14,521.12,2387.95,8.377,389.0,38.85,23.3706,249
5.0,642.16,1583.96,1395.68,553.82,2387.93,9047.34,46.84,521.62,2387.94,8.3633,391.0,39.23,23.4144,248
6.0,642.18,1583.45,1395.03,553.74,2388.0,9056.36,47.05,521.85,2387.95,8.4047,392.0,39.13,23.4867,247
7.0,642.75,1579.31,1393.29,553.28,2387.94,9041.23,47.09,521.56,2387.97,8.3978,391.0,39.05,23.3851,246
8.0,642.43,1589.99,1396.6,553.87,2387.99,9052.21,46.94,521.74,2387.94,8.3793,390.0,39.03,23.4174,245
9.0,642.16,1577.07,1395.62,553.32,2387.98,9049.11,47.34,521.33,2387.99,8.3744,392.0,38.93,23.4609,244
10.0,641.85,1587.17,1400.51,553.92,2387.92,9056.11,47.02,522.06,2387.99,8.4046,393.0,39.11,23.4301,243
11.0,641.97,1581.56,1384.74,553.03,2387.95,9046.22,47.09,521.84,2387.99,8.3901,390.0,39.01,23.3382,242
12.0,642.02,1586.0,1391.8,553.41,2387.98,9046.77,47.14,521.62,2387.95,8.3762,391.0,39.04,23.4495,241
13.0,642.04,1586.98,1396.97,553.28,2387.96,9054.85,46.91,521.42,2387.95,8.384,391.0,38.93,23.3283,240
14.0,642.1,1582.02,1389.36,553.82,2388.0,9043.46,47.14,521.45,2387.97,8.4271,391.0,39.01,23.4402,239
15.0,641.65,1585.65,1397.7,553.45,2387.96,9044.96,47.05,521.73,2387.97,8.3684,391.0,39.19,23.5025,238
16.0,641.93,1577.45,1394.98,553.58,2387.95,9045.62,47.06,521.55,2387.95,8.3934,392.0,39.22,23.4058,237
17.0,642.03,1578.46,1397.59,553.75,2387.95,9049.59,47.04,521.14,2387.97,8.429,391.0,39.06,23.5077,236
18.0,641.87,1591.05,1396.81,553.32,2388.02,9050.22,47.08,522.01,2387.98,8.3957,391.0,39.14,23.4434,235
19.0,641.52,1576.3,1396.89,554.13,2387.92,9045.3,46.91,521.71,2387.93,8.3587,391.0,39.15,23.3773,234
20.0,642.31,1575.09,1395.13,553.55,2387.93,9044.52,47.07,521.93,2387.98,8.3953,390.0,38.98,23.3479,233
21.0,642.09,1578.56,1394.7,553.34,2387.96,9044.37,47.21,521.37,2387.99,8.4142,391.0,39.1,23.4155,232
22.0,641.95,1573.48,1389.61,553.24,2388.01,9047.02,47.19,521.51,2387.99,8.3799,391.0,39.18,23.4589,231
23.0,642.17,1580.91,1395.04,553.68,2388.01,9053.24,46.88,521.74,2387.98,8.3688,391.0,38.92,23.3916,230
24.0,642.1,1578.49,1395.34,553.92,2388.01,9050.62,46.99,521.18,2387.93,8.3553,390.0,39.1,23.3831,229
25.0,642.12,1581.65,1399.58,554.27,2387.94,9050.52,46.88,521.81,2387.95,8.3802,392.0,39.16,23.448,228
26.0,642.23,1584.15,1393.97,553.45,2387.98,9054.37,47.11,521.44,2387.94,8.3943,392.0,38.73,23.4559,227
27.0,641.54,1577.87,1391.71,554.09,2387.94,9041.13,46.93,521.67,2387.96,8.3707,390.0,39.08,23.3331,226
28.0,641.82,1584.36,1397.54,553.36,2387.95,9059.43,47.24,521.39,2387.94,8.4026,392.0,39.24,23.4134,225
29.0,642.4,1572.01,1394.2,553.63,2388.03,9052.54,47.1,521.81,2387.98,8.4134,389.0,39.03,23.3418,224
30.0,642.06,1578.59,1387.6,553.16,2387.93,9053.52,47.03,521.62,2387.89,8.3787,392.0,38.87,23.448,223
31.0,642.02,1586.97,1400.91,553.88,2388.02,9053.33,47.04,522.24,2387.95,8.3974,393.0,38.88,23.4164,222
32.0,642.73,1587.26,1397.02,553.14,2387.97,9048.48,47.13,521.64,2388.02,8.397,393.0,38.96,23.4165,221
33.0,642.19,1582.11,1393.73,552.91,2387.98,9047.02,47.17,521.69,2388.01,8.3963,389.0,39.21,23.4763,220
34.0,641.58,1576.89,1405.99,552.93,2387.92,9051.88,47.11,521.09,2388.01,8.4008,390.0,38.98,23.5187,219
35.0,642.13,1576.56,1395.42,552.39,2387.98,9051.72,47.0,522.02,2387.95,8.3746,392.0,38.94,23.4056,218
36.0,641.99,1579.98,1395.61,553.7,2387.94,9053.43,46.97,521.81,2387.97,8.3788,392.0,39.04,23.4118,217
37.0,642.04,1586.32,1394.57,553.66,2387.96,9052.97,47.06,521.23,2387.93,8.4034,390.0,39.16,23.3607,216
38.0,642.38,1589.5,1399.06,553.77,2388.01,9047.96,47.05,522.23,2387.98,8.3969,391.0,39.15,23.5351,215
39.0,641.71,1583.24,1403.38,552.83,2387.96,9047.23,47.15,521.55,2387.99,8.3526,391.0,39.15,23.3745,214
40.0,641.91,1584.18,1384.36,553.5,2387.92,9050.25,46.92,521.52,2388.02,8.4025,390.0,38.88,23.366,213
41.0,641.53,1581.87,1392.19,554.14,2387.99,9048.4,47.08,522.01,2388.01,8.384,391.0,39.11,23.4565,212
42.0,641.85,1579.7,1399.94,554.31,2387.96,9050.6,47.11,521.99,2388.04,8.3664,392.0,39.13,23.4376,211
43.0,641.94,1577.89,1390.31,553.79,2387.95,9043.72,47.23,521.26,2387.92,8.3886,391.0,39.01,23.4593,210
44.0,642.27,1581.8,1389.99,553.55,2387.92,9050.67,47.07,520.99,2387.93,8.3748,391.0,39.04,23.3138,209
45.0,642.29,1585.29,1397.66,553.6,2387.98,9054.79,46.98,521.42,2387.94,8.3716,391.0,39.14,23.3739,208
46.0,641.83,1586.09,1389.6,553.09,2387.97,9050.52,46.93,520.99,2387.97,8.3731,391.0,38.97,23.3868,207
47.0,641.77,1583.5,1399.68,554.08,2387.96,9052.09,47.19,521.54,2387.97,8.3751,390.0,39.05,23.3963,206
48.0,642.34,1582.19,1394.06,553.56,2388.0,9051.11,47.07,521.53,2388.01,8.3531,388.0,39.14,23.4012,205
49.0,642.38,1581.01,1390.29,554.05,2388.02,9051.52,46.95,521.86,2387.99,8.3633,392.0,38.99,23.316,204
50.0,641.88,1576.1,1398.4,554.12,2387.96,9051.19,47.25,522.54,2387.92,8.3677,392.0,39.05,23.4077,203
51.0,641.81,1583.16,1392.22,553.77,2387.93,9057.75,47.08,521.28,2387.96,8.3878,390.0,39.04,23.353,202
52.0,641.83,1586.72,1395.12,554.33,2387.93,9052.6,47.07,521.38,2387.95,8.3862,391.0,39.1,23.4066,201
53.0,641.8,1588.45,1396.64,554.16,2387.93,9046.39,47.2,522.26,2387.99,8.3758,390.0,38.93,23.3963,200
54.0,642.04,1584.28,1398.44,553.92,2387.98,9044.44,47.19,522.21,2388.01,8.3873,391.0,39.18,23.3709,199
55.0,642.76,1586.27,1402.33,553.62,2387.94,9049.82,46.96,521.87,2387.94,8.3857,391.0,38.91,23.4883,198
56.0,642.09,1574.55,1392.24,553.58,2387.96,9047.49,47.1,521.5,2387.92,8.3984,392.0,38.95,23.319,197
57.0,641.68,1580.44,1387.25,553.96,2387.98,9053.1,47.2,522.09,2388.0,8.3965,390.0,39.0,23.4259,196
58.0,642.44,1581.78,1397.62,553.76,2387.98,9044.72,47.13,521.72,2387.97,8.3916,391.0,38.98,23.4513,195
59.0,641.75,1581.89,1392.91,554.36,2387.93,9052.13,47.24,522.23,2387.98,8.3665,393.0,39.08,23.4945,194
60.0,641.87,1585.02,1399.01,553.89,2387.94,9053.11,47.12,521.02,2387.95,8.3885,391.0,39.05,23.4333,193
61.0,641.77,1580.16,1395.76,553.97,2388.02,9051.24,47.23,522.71,2388.01,8.3772,390.0,39.03,23.4243,192
62.0,641.92,1583.4,1393.1,554.2,2387.95,9048.72,47.04,521.27,2388.0,8.3838,389.0,39.15,23.3995,191
63.0,641.83,1580.15,1396.84,553.14,2388.0,9053.96,47.02,521.59,2387.93,8.3776,390.0,38.9,23.4809,190
64.0,641.97,1573.94,1389.95,553.46,2387.98,9049.63,47.03,521.58,2387.96,8.3668,389.0,39.03,23.4233,189
65.0,642.09,1588.11,1395.11,553.58,2387.96,9056.79,47.13,521.22,2387.95,8.3809,392.0,39.03,23.4411,188
66.0,642.03,1586.02,1396.35,553.25,2387.98,9051.84,46.92,521.86,2388.02,8.3818,391.0,38.97,23.3217,187
67.0,642.6,1591.5,1400.3,553.58,2388.04,9047.16,47.24,522.21,2387.96,8.3807,392.0,39.07,23.5127,186
68.0,641.46,1581.05,1396.6,553.23,2387.97,9056.35,47.14,521.35,2387.97,8.4042,392.0,39.14,23.3664,185
69.0,641.76,1582.92,1399.44,554.1,2387.96,9046.53,47.3,521.76,2387.99,8.3641,390.0,39.2,23.4723,184
70.0,642.06,1578.49,1392.21,553.78,2387.98,9047.31,47.21,521.18,2387.91,8.4146,393.0,39.03,23.377,183
71.0,641.56,1575.84,1390.26,554.23,2388.01,9052.16,46.98,521.91,2387.95,8.3951,392.0,38.94,23.3499,182
72.0,641.6,1576.35,1394.93,553.18,2387.94,9043.28,47.14,521.94,2387.95,8.3926,391.0,39.15,23.3763,181
73.0,641.64,1579.98,1388.73,554.33,2387.93,9056.11,47.13,521.66,2387.96,8.3748,392.0,39.08,23.4289,180
74.0,641.76,1584.03,1389.39,553.73,2387.98,9052.83,47.22,521.85,2387.9,8.3966,393.0,39.05,23.3354,179
75.0,641.93,1583.6,1395.75,552.74,2387.92,9053.89,46.9,521.75,2387.96,8.4116,390.0,38.99,23.4354,178
76.0,641.84,1584.63,1396.0,553.23,2387.91,9045.74,47.26,520.88,2388.01,8.3884,391.0,39.0,23.4173,177
77.0,641.34,1582.22,1398.02,553.12,2387.93,9047.59,47.1,521.21,2387.95,8.3872,392.0,39.04,23.5012,176
78.0,641.72,1586.79,1395.99,553.84,2387.99,9051.34,46.94,522.19,2387.98,8.3798,391.0,39.01,23.4923,175
79.0,642.13,1582.66,1391.53,554.06,2387.97,9050.81,47.25,521.55,2387.99,8.3775,392.0,39.05,23.4786,174
80.0,642.2,1588.42,1399.66,553.8,2387.93,9054.37,47.02,521.9,2387.99,8.3923,391.0,39.21,23.4163,173
81.0,642.37,1582.15,1397.4,554.42,2387.96,9047.91,47.28,521.41,2387.99,8.3751,390.0,39.04,23.4595,172
82.0,641.63,1582.74,1392.71,554.02,2387.95,9047.85,47.12,521.74,2387.96,8.3558,393.0,38.92,23.3557,171
83.0,641.49,1582.4,1388.64,553.96,2387.99,9049.96,47.01,522.02,2387.98,8.3632,391.0,38.99,23.4035,170
84.0,641.92,1589.33,1393.67,553.34,2387.93,9049.96,46.97,522.12,2387.95,8.3565,391.0,39.18,23.4609,169
85.0,642.71,1585.76,1395.11,553.83,2387.96,9047.6,47.0,521.17,2387.96,8.382,393.0,38.97,23.3511,168
86.0,642.02,1581.56,1404.51,554.26,2387.98,9048.75,47.17,522.13,2387.98,8.3947,391.0,39.17,23.4418,167
87.0,642.19,1589.37,1391.98,553.83,2387.99,9049.17,47.25,521.73,2388.02,8.3774,392.0,39.03,23.3616,166
88.0,641.92,1585.34,1400.88,553.92,2388.03,9047.26,47.1,522.31,2387.99,8.3478,391.0,38.94,23.3582,165
89.0,642.55,1581.11,1396.01,554.59,2388.02,9059.73,46.97,522.01,2387.94,8.3569,393.0,39.11,23.3784,164
90.0,641.86,1584.68,1397.56,554.19,2387.98,9050.24,47.08,522.21,2387.98,8.3979,392.0,39.05,23.4873,163
91.0,642.12,1579.53,1396.85,554.11,2388.0,9048.77,47.13,521.44,2387.95,8.3513,391.0,39.09,23.377,162
92.0,641.84,1580.18,1389.02,554.98,2388.0,9053.85,47.2,521.66,2387.98,8.3445,391.0,39.01,23.3644,161
93.0,641.93,1583.84,1390.85,553.91,2387.95,9047.61,47.14,521.18,2387.93,8.3792,391.0,38.97,23.3201,160
94.0,641.86,1589.94,1390.68,553.7,2387.95,9058.4,47.02,521.34,2387.95,8.3648,392.0,38.86,23.4132,159
95.0,641.66,1577.37,1390.28,553.91,2387.98,9046.58,47.13,521.62,2387.96,8.4022,391.0,39.03,23.525,158
96.0,642.04,1576.41,1394.97,553.98,2387.98,9048.18,47.2,522.5,2387.97,8.3816,393.0,39.04,23.4919,157
97.0,641.76,1587.26,1398.07,554.2,2387.94,9050.34,47.11,521.98,2388.02,8.3991,391.0,39.13,23.5237,156
98.0,642.12,1576.65,1397.98,554.23,2387.99,9048.78,47.02,521.87,2388.01,8.3787,393.0,39.15,23.4681,155
99.0,642.06,1585.4,1397.87,554.56,2388.04,9049.03,47.25,522.05,2388.02,8.3602,391.0,39.01,23.3993,154
100.0,641.92,1584.46,1400.42,554.31,2387.95,9055.13,47.17,522.23,2387.98,8.405,391.0,39.13,23.4464,153
101.0,641.91,1576.06,1394.77,554.27,2387.99,9055.67,47.12,522.37,2387.94,8.3579,391.0,39.32,23.352,152
102.0,642.26,1580.79,1398.01,554.36,2387.99,9051.41,47.15,522.09,2387.96,8.3846,391.0,39.01,23.492,151
103.0,641.94,1583.67,1398.16,554.56,2387.96,9056.4,47.03,522.29,2387.9,8.3997,390.0,39.09,23.4696,150
104.0,642.07,1584.78,1390.81,553.78,2387.96,9056.3,47.07,521.82,2387.98,8.4069,390.0,39.02,23.3995,149
105.0,642.41,1584.01,1394.76,555.33,2387.93,9054.4,47.15,522.68,2388.02,8.3764,392.0,39.13,23.3941,148
106.0,642.36,1575.28,1398.22,554.36,2387.96,9046.92,47.22,522.13,2388.0,8.3927,392.0,38.87,23.3772,147
107.0,641.99,1587.39,1395.82,554.81,2388.02,9051.57,47.12,522.34,2387.97,8.3801,390.0,38.85,23.4349,146
108.0,641.92,1574.79,1395.01,554.34,2387.99,9056.31,47.15,522.67,2388.02,8.3571,392.0,39.13,23.4111,145
109.0,641.97,1579.4,1395.31,554.41,2388.02,9052.41,47.25,522.51,2387.98,8.3746,389.0,39.01,23.4286,144
110.0,642.03,1580.92,1399.47,554.9,2387.98,9053.85,47.04,522.4,2387.95,8.3776,390.0,38.99,23.335,143
111.0,641.86,1584.71,1400.65,554.45,2388.04,9053.9,47.02,522.75,2387.97,8.3699,390.0,38.9,23.3849,142
112.0,641.53,1582.96,1400.5,553.46,2388.01,9054.54,47.05,522.17,2387.97,8.3641,391.0,39.07,23.4808,141
113.0,642.34,1582.54,1399.91,554.06,2387.96,9046.87,47.17,522.31,2388.01,8.4252,391.0,38.92,23.2873,140
114.0,642.11,1581.07,1389.94,554.85,2388.01,9043.36,47.18,521.93,2387.96,8.399,391.0,39.09,23.4237,139
115.0,642.44,1578.63,1397.24,553.79,2387.99,9046.93,47.05,521.81,2387.96,8.385,392.0,39.18,23.4052,138
116.0,642.28,1579.63,1397.61,553.57,2387.96,9051.4,47.24,522.08,2388.01,8.3612,390.0,39.07,23.4288,137
117.0,642.02,1586.94,1393.56,555.08,2388.03,9048.24,47.19,523.09,2388.02,8.3608,393.0,38.98,23.4458,136
118.0,642.32,1587.7,1396.19,554.21,2387.99,9043.74,47.13,522.63,2387.96,8.4083,390.0,38.96,23.3525,135
119.0,642.13,1586.13,1398.36,553.67,2387.97,9054.92,46.95,522.44,2388.02,8.396,392.0,39.02,23.353,134
120.0,641.6,1579.03,1395.71,554.62,2388.0,9055.89,47.12,522.18,2388.03,8.3692,392.0,39.14,23.3946,133
121.0,641.4,1578.57,1403.76,553.82,2387.98,9050.95,47.15,522.14,2387.99,8.358,390.0,38.86,23.3551,132
122.0,642.04,1583.4,1401.6,554.56,2387.97,9054.2,47.08,521.92,2388.02,8.3664,392.0,38.8,23.4473,131
123.0,642.07,1585.17,1394.89,554.8,2388.01,9044.4,47.1,522.68,2388.04,8.3703,391.0,39.08,23.4387,130
124.0,642.36,1586.28,1398.35,555.04,2388.0,9052.99,47.43,522.9,2387.99,8.3831,391.0,39.05,23.4725,129
125.0,641.5,1588.28,1400.51,555.25,2388.0,9052.16,47.2,523.24,2388.02,8.4038,392.0,38.99,23.4065,128
126.0,642.16,1584.03,1399.55,554.56,2387.99,9055.53,47.17,523.43,2387.99,8.3786,391.0,39.07,23.5196,127
127.0,642.25,1582.61,1399.22,554.27,2387.95,9060.3,47.16,522.2,2388.08,8.369,391.0,39.21,23.4077,126
128.0,642.45,1584.77,1397.4,555.2,2388.04,9057.04,47.26,522.7,2388.03,8.3577,391.0,38.94,23.4321,125
129.0,642.24,1577.95,1402.06,554.81,2388.0,9052.53,47.35,522.04,2388.0,8.3444,391.0,38.9,23.3837,124
130.0,641.82,1581.17,1393.72,555.03,2388.05,9054.07,47.18,522.85,2387.96,8.3676,391.0,39.0,23.4754,123
131.0,642.01,1585.88,1397.29,554.37,2388.0,9052.12,47.15,522.66,2388.03,8.3763,391.0,39.0,23.4163,122
132.0,642.16,1585.55,1403.95,555.2,2387.95,9054.7,47.23,522.91,2387.99,8.3474,390.0,39.15,23.5326,121
133.0,642.04,1585.21,1389.11,554.3,2387.97,9054.33,47.21,522.84,2388.09,8.3553,392.0,38.99,23.4369,120
134.0,642.27,1589.4,1395.91,554.71,2387.95,9054.93,47.16,522.43,2388.04,8.3377,391.0,39.19,23.3675,119
135.0,642.5,1584.25,1401.17,555.12,2388.03,9064.62,47.3,523.23,2388.02,8.3816,391.0,39.15,23.4602,118
136.0,642.54,1581.63,1399.53,554.52,2388.06,9054.44,47.13,522.94,2387.95,8.3665,392.0,38.78,23.4587,117
137.0,642.3,1588.07,1399.07,556.42,2388.03,9060.52,47.23,523.46,2388.06,8.369,392.0,38.97,23.4517,116
138.0,641.93,1581.8,1391.16,554.68,2388.01,9053.87,47.05,522.9,2387.98,8.3746,392.0,39.19,23.4522,115
139.0,642.02,1589.67,1392.5,554.7,2388.01,9056.84,47.07,523.47,2388.0,8.3442,391.0,38.9,23.4835,114
140.0,641.98,1581.56,1401.4,555.16,2388.08,9054.37,47.03,523.3,2388.05,8.3594,391.0,39.32,23.4278,113
141.0,642.38,1583.54,1402.56,554.59,2388.01,9056.74,47.13,522.71,2387.97,8.3864,391.0,39.1,23.463,112
142.0,641.96,1581.53,1399.73,555.46,2388.01,9058.21,47.11,523.54,2388.07,8.3777,392.0,39.04,23.4694,111
143.0,642.36,1586.28,1404.74,556.32,2388.03,9055.57,47.26,523.06,2388.1,8.3436,393.0,39.17,23.4159,110
144.0,641.84,1584.8,1394.01,555.32,2388.04,9055.59,47.25,522.72,2388.03,8.3967,392.0,39.03,23.4839,109
145.0,642.6,1578.44,1394.57,555.13,2388.03,9059.17,47.32,522.56,2388.0,8.3865,391.0,39.16,23.5129,108
146.0,641.99,1589.5,1403.61,555.8,2388.05,9067.07,47.22,523.22,2388.04,8.3279,392.0,39.03,23.4053,107
147.0,641.9,1587.08,1392.46,555.68,2388.0,9059.4,47.19,523.19,2388.09,8.3876,392.0,39.06,23.403,106
148.0,641.87,1576.56,1401.76,554.99,2388.01,9051.87,47.17,522.87,2387.95,8.3522,394.0,39.02,23.4479,105
149.0,642.12,1586.92,1398.98,556.0,2388.02,9059.81,47.22,523.02,2388.03,8.3499,392.0,38.96,23.4358,104
150.0,642.15,1595.23,1393.24,554.96,2388.0,9055.53,47.16,523.35,2388.05,8.3794,393.0,38.93,23.4264,103
151.0,641.97,1591.16,1397.1,554.59,2387.97,9057.39,47.16,522.68,2387.99,8.3748,392.0,38.96,23.5583,102
152.0,641.82,1584.05,1400.58,555.06,2388.03,9058.99,47.43,523.04,2387.99,8.3618,392.0,39.17,23.5637,101
153.0,642.31,1584.47,1403.04,554.54,2387.95,9053.57,47.27,522.76,2388.02,8.4124,392.0,39.09,23.5328,100
154.0,642.47,1580.02,1402.01,555.44,2388.05,9055.79,47.36,523.49,2388.04,8.3719,391.0,39.14,23.3751,99
155.0,641.71,1587.51,1404.96,556.24,2388.06,9061.54,47.39,523.38,2388.03,8.3415,392.0,39.17,23.3884,98
156.0,641.84,1583.79,1398.2,555.36,2388.04,9059.61,47.34,523.32,2388.0,8.39,393.0,39.11,23.3901,97
157.0,642.48,1584.08,1397.15,556.01,2388.03,9062.55,47.14,523.21,2388.02,8.346,391.0,39.04,23.5012,96
158.0,642.45,1585.04,1394.99,555.64,2388.07,9060.23,47.37,524.34,2387.99,8.3475,390.0,39.19,23.4279,95
159.0,641.92,1586.48,1399.58,555.57,2388.1,9059.55,47.37,524.5,2388.08,8.3771,390.0,39.07,23.4656,94
160.0,642.38,1588.33,1402.97,555.53,2388.04,9065.92,47.35,523.34,2388.1,8.3594,393.0,39.01,23.4099,93
161.0,641.89,1586.21,1396.58,556.26,2388.07,9056.47,47.29,523.55,2388.0,8.4006,390.0,39.18,23.5019,92
162.0,642.82,1584.24,1397.46,555.69,2387.97,9056.1,47.29,523.28,2388.05,8.3445,391.0,38.9,23.5137,91
163.0,641.77,1585.85,1399.73,554.77,2388.0,9058.01,47.18,523.41,2388.04,8.3123,393.0,38.92,23.4353,90
164.0,642.42,1588.0,1395.44,556.47,2388.04,9057.67,47.28,524.05,2388.03,8.354,393.0,39.23,23.5678,89
165.0,641.86,1581.31,1398.9,556.65,2388.06,9056.58,47.18,524.07,2388.07,8.3803,392.0,39.19,23.4398,88
166.0,641.8,1576.04,1399.84,556.62,2388.04,9059.25,47.19,523.55,2388.05,8.3927,392.0,39.06,23.6046,87
167.0,642.06,1586.44,1404.02,555.72,2388.08,9058.4,47.43,524.26,2388.03,8.3538,393.0,39.19,23.3877,86
168.0,641.98,1583.89,1399.78,555.92,2388.04,9062.47,47.32,523.89,2388.05,8.3864,392.0,39.15,23.4505,85
169.0,641.81,1584.59,1399.01,555.89,2388.06,9067.16,47.4,523.76,2388.0,8.3692,392.0,39.15,23.5239,84
