Cycle,SM2,SM3,SM4,SM7,SM8,SM9,SM11,SM12,SM13,SM15,SM17,SM20,SM21,RUL
23,642.75,1595.32,1411.22,553.25,2388.06,9048.96,47.47,521.04,2388.1,8.4035,393,38.75,23.3945,83
24,642.31,1586.23,1398.85,553.43,2388.08,9054.46,47.49,521.82,2388.14,8.4731,392,38.83,23.2984,82
25,641.77,1596.06,1396.85,553.89,2388.09,9047.64,47.42,521.94,2388.1,8.4512,392,38.83,23.2356,81
26,642.92,1589.57,1405.38,553.98,2388.1,9054.63,47.52,521.2,2388.15,8.4061,392,39.01,23.4108,80
27,642.6,1587.17,1394.09,553.69,2388.08,9062.95,47.48,521.97,2388.09,8.4005,393,38.97,23.3266,79
28,642.23,1585.41,1405.1,553.98,2388.08,9050.4,47.42,521.78,2388.12,8.4232,394,38.82,23.2559,78
29,643.18,1588.03,1401.49,553.1,2388.1,9052.6,47.53,521.93,2388.07,8.4533,393,38.98,23.2714,77
30,642.79,1596.08,1403.26,553.74,2388.11,9054.69,47.55,521.5,2388.08,8.4288,392,38.84,23.3403,76
31,642.12,1583.81,1406.76,553.16,2388.08,9053.38,47.42,522.04,2388.1,8.4373,392,39.01,23.2276,75
32,642.31,1590.49,1404.87,553.07,2388.11,9060.16,47.55,521.27,2388.09,8.4347,393,38.82,23.1465,74
33,642.99,1589.11,1408.71,554.25,2388.02,9049.72,47.45,521.34,2388.07,8.4324,391,38.81,23.3471,73
34,642.67,1590.25,1407.98,554.39,2388.11,9053.57,47.44,521.42,2388.1,8.4497,392,38.87,23.2793,72
35,642.74,1586.87,1406.68,553.31,2388.08,9054.06,47.55,521.79,2388.11,8.4424,393,38.9,23.3058,71
36,642.39,1575.35,1408.04,553.7,2388.05,9050.39,47.34,521.42,2388.09,8.4154,394,38.89,23.3727,70
37,642.34,1594.54,1411.48,553.1,2388.08,9051.53,47.5,521.68,2388.1,8.4195,393,38.85,23.2928,69
38,642.91,1589.07,1407.85,553.51,2388.02,9051.88,47.41,521.25,2388.14,8.4293,390,38.72,23.1986,68
39,642.26,1591.71,1402.97,554.01,2388.14,9053.59,47.63,522.19,2388.07,8.419,391,38.72,23.3809,67
40,642.62,1591.44,1403.57,553.97,2388.16,9050.64,47.45,520.91,2388.08,8.4201,393,38.99,23.3558,66
41,642.48,1582.22,1408.36,553.33,2388.02,9056.49,47.57,521.46,2388.08,8.4146,393,38.8,23.2161,65
42,642.56,1591.08,1410.23,553.99,2388.1,9048.41,47.34,521.78,2388.05,8.446,392,38.91,23.3014,64
43,642.64,1589.85,1413.24,553.12,2388.13,9050.58,47.56,521.73,2388.09,8.4401,392,38.99,23.3934,63
44,643.08,1583.4,1410.64,553.41,2388.11,9051.5,47.46,521.49,2388.08,8.4321,393,38.88,23.3138,62
45,642.6,1588.56,1401.74,553.94,2388.13,9057.42,47.42,521.73,2388.12,8.4473,393,38.72,23.3552,61
46,642.66,1588.99,1415.92,553.82,2388.14,9047.58,47.52,521.65,2388.12,8.4265,394,38.83,23.3179,60
47,642.62,1584.98,1417.65,553.24,2388.13,9050.62,47.52,521.14,2388.1,8.4297,394,39.01,23.2522,59
48,642.36,1588.73,1404.99,554.54,2388.1,9056.27,47.37,521.36,2388.08,8.4517,394,38.9,23.2818,58
49,642.12,1587.95,1403.75,553.84,2388.09,9056.47,47.31,521.78,2388.14,8.4194,393,38.88,23.2881,57
50,642.06,1592.43,1408.98,553.48,2388.07,9058.91,47.53,520.95,2388.08,8.4371,393,38.92,23.3383,56
51,643.48,1599.9,1410.57,553.0,2388.08,9052.55,47.23,521.35,2388.11,8.4187,393,38.85,23.2495,55
52,642.46,1589.6,1405.06,553.76,2388.12,9051.05,47.36,521.61,2388.06,8.413,392,38.98,23.2774,54
53,642.47,1591.38,1404.04,553.11,2388.14,9047.43,47.6,521.83,2388.14,8.423,393,38.73,23.2939,53
54,642.24,1584.04,1408.04,553.49,2388.09,9042.36,47.43,521.59,2388.08,8.4384,392,38.83,23.346,52
55,642.34,1594.35,1404.42,553.28,2388.11,9055.91,47.52,521.01,2388.08,8.4536,392,38.87,23.329,51
56,643.08,1586.34,1409.02,553.11,2388.1,9047.96,47.46,521.49,2388.07,8.4307,394,38.98,23.3576,50
57,642.31,1589.66,1402.8,553.27,2388.11,9054.33,47.59,521.47,2388.13,8.4461,394,38.85,23.3993,49
58,642.18,1592.13,1409.75,553.31,2388.09,9049.14,47.56,521.12,2388.09,8.4464,393,38.62,23.3269,48
59,642.86,1589.74,1405.12,553.49,2388.17,9048.15,47.53,521.94,2388.07,8.4322,393,38.81,23.3306,47
60,642.56,1592.96,1408.14,553.78,2388.13,9055.01,47.47,521.83,2388.09,8.4586,392,38.86,23.3472,46
61,641.98,1582.95,1411.08,553.4,2388.04,9049.55,47.51,521.71,2388.11,8.4147,393,38.93,23.1831,45
62,642.61,1586.55,1404.68,552.94,2388.09,9055.2,47.6,522.05,2388.07,8.4526,394,38.94,23.2809,44
63,642.78,1586.29,1414.63,553.72,2388.09,9045.71,47.54,521.6,2388.11,8.4492,394,38.88,23.2887,43
64,641.84,1587.07,1402.55,553.63,2388.14,9049.55,47.56,522.03,2388.08,8.455,391,38.76,23.2737,42
65,642.53,1596.38,1408.79,553.63,2388.15,9051.38,47.71,521.35,2388.11,8.4612,393,38.61,23.3354,41
66,642.69,1593.7,1408.28,553.47,2388.07,9048.14,47.69,521.7,2388.12,8.4263,393,38.99,23.2943,40
67,642.73,1594.68,1401.93,553.63,2388.12,9051.2,47.23,522.1,2388.15,8.4221,393,38.88,23.3135,39
68,642.57,1583.28,1409.46,553.26,2388.07,9052.54,47.29,520.81,2388.1,8.401,393,38.68,23.2252,38
69,642.76,1587.56,1411.8,552.66,2388.1,9050.68,47.42,521.23,2388.13,8.4459,393,39.06,23.299,37
70,642.38,1588.74,1414.23,553.35,2388.08,9061.16,47.63,521.29,2388.12,8.4436,394,38.89,23.4121,36
71,642.5,1594.78,1406.61,553.52,2388.1,9046.12,47.55,521.43,2388.11,8.4082,393,38.82,23.2312,35
72,643.16,1591.28,1410.92,552.82,2388.07,9058.46,47.49,521.1,2388.1,8.4495,393,38.94,23.2547,34
73,642.55,1593.58,1408.49,552.82,2388.17,9055.64,47.57,521.33,2388.08,8.4569,393,38.83,23.2707,33
74,642.54,1590.95,1409.85,554.01,2388.11,9060.78,47.61,521.06,2388.12,8.423,393,38.69,23.1736,32
75,642.85,1587.13,1413.85,553.16,2388.07,9054.07,47.65,521.48,2388.07,8.4774,393,38.78,23.2761,31
76,643.11,1583.44,1408.32,552.68,2388.13,9052.06,47.7,521.49,2388.15,8.4456,393,38.92,23.2351,30
77,642.45,1593.88,1407.84,553.61,2388.12,9052.53,47.56,521.45,2388.1,8.451,390,38.84,23.3326,29
78,643.19,1583.03,1404.69,553.88,2388.11,9050.59,47.67,521.43,2388.11,8.4294,393,38.92,23.3317,28
79,642.88,1592.36,1406.71,552.08,2388.11,9059.66,47.45,521.65,2388.15,8.4295,394,38.82,23.365,27
80,642.56,1594.92,1408.49,553.02,2388.14,9050.13,47.56,521.35,2388.11,8.4258,393,38.76,23.2736,26
81,642.8,1593.64,1399.23,553.03,2388.09,9046.18,47.63,521.69,2388.15,8.4451,392,38.75,23.3156,25
82,642.48,1593.22,1409.25,553.54,2388.15,9047.78,47.63,521.45,2388.13,8.455,394,38.77,23.287,24
83,642.49,1593.58,1407.82,553.75,2388.12,9048.39,47.52,520.79,2388.08,8.4438,392,38.92,23.2948,23
84,642.68,1584.66,1413.56,553.82,2388.11,9046.48,47.7,521.6,2388.09,8.4297,393,38.88,23.273,22
85,642.69,1591.57,1411.42,553.4,2388.15,9047.19,47.54,521.03,2388.13,8.4214,395,38.92,23.3311,21
86,642.73,1591.83,1412.46,553.88,2388.1,9057.04,47.63,521.4,2388.1,8.4346,392,38.94,23.2294,20
87,641.88,1595.46,1418.02,553.18,2388.08,9052.77,47.43,521.24,2388.1,8.4335,394,38.71,23.244,19
88,642.52,1593.83,1409.42,553.88,2388.1,9050.8,47.5,521.44,2388.1,8.4584,393,38.79,23.3665,18
89,642.53,1590.74,1407.4,553.06,2388.06,9051.93,47.61,521.16,2388.13,8.4485,394,38.98,23.2897,17
90,643.17,1588.48,1413.15,553.52,2388.1,9047.71,47.39,521.22,2388.16,8.4449,392,38.83,23.3049,16
91,642.51,1584.31,1405.12,553.18,2388.13,9049.87,47.6,521.53,2388.19,8.4415,393,38.94,23.3075,15
92,642.56,1591.03,1403.33,553.56,2388.12,9046.96,47.47,521.18,2388.05,8.491,394,38.8,23.3184,14
93,643.25,1589.05,1403.4,553.29,2388.14,9050.11,47.63,521.59,2388.09,8.4496,394,38.8,23.3769,13
94,643.23,1591.52,1411.78,553.79,2388.06,9056.83,47.58,521.45,2388.12,8.3997,394,38.69,23.1676,12
95,642.42,1595.14,1412.25,553.18,2388.18,9050.98,47.56,521.59,2388.14,8.4347,393,38.79,23.2716,11
96,642.67,1594.38,1412.05,552.65,2388.1,9051.65,47.64,521.67,2388.14,8.4464,392,38.97,23.2455,10
97,643.0,1591.35,1410.58,553.29,2388.17,9047.67,47.66,521.37,2388.14,8.4303,393,38.9,23.3226,9
98,642.5,1590.32,1415.04,553.56,2388.14,9054.42,47.56,521.01,2388.13,8.4575,394,38.88,23.2315,8
99,642.92,1585.88,1407.76,553.31,2388.16,9062.04,47.7,521.22,2388.09,8.4449,394,38.79,23.2746,7
100,642.85,1592.05,1410.14,552.86,2388.15,9061.95,47.58,521.44,2388.12,8.4539,392,38.74,23.3683,6
101,643.18,1594.27,1416.02,553.2,2388.16,9055.56,47.59,521.03,2388.08,8.4632,393,38.73,23.1697,5
102,642.69,1588.87,1418.38,553.93,2388.03,9056.92,47.61,521.65,2388.07,8.4156,393,38.83,23.2162,4
103,642.93,1594.26,1414.05,553.07,2388.09,9049.92,47.58,521.46,2388.13,8.4657,393,38.84,23.2586,3
104,642.85,1588.92,1406.16,553.53,2388.15,9054.6,47.68,521.24,2388.14,8.4646,392,38.87,23.2524,2
105,642.68,1593.01,1408.21,554.05,2388.18,9061.26,47.69,520.94,2388.12,8.4498,395,38.67,23.2725,1
106,642.78,1594.53,1406.88,552.64,2388.13,9051.3,47.65,521.88,2388.11,8.4634,395,38.58,23.2581,0
1,642.43,1590.79,1402.02,553.5,2388.07,9051.54,47.37,522.2,2388.07,8.4426,394,39.04,23.3916,97
2,642.85,1581.46,1409.7,553.44,2388.06,9051.9,47.54,521.63,2388.11,8.4429,393,38.87,23.3181,96
3,642.88,1586.05,1407.64,553.51,2388.06,9057.29,47.27,521.8,2388.11,8.4657,393,39.02,23.3529,95
4,642.79,1585.93,1403.47,553.93,2388.15,9048.64,47.43,521.8,2388.09,8.4147,392,38.98,23.3574,94
5,642.66,1583.4,1407.29,553.83,2388.12,9053.72,47.48,521.94,2388.01,8.4201,392,38.96,23.3705,93
6,642.72,1581.43,1410.88,552.84,2388.05,9048.96,47.49,521.33,2388.07,8.4301,392,38.82,23.327,92
7,642.44,1592.72,1406.89,553.39,2388.1,9048.84,47.5,521.3,2388.17,8.4494,393,38.95,23.3256,91
8,643.14,1590.58,1403.19,553.86,2388.09,9058.21,47.48,521.46,2388.11,8.4504,393,38.85,23.2731,90
9,642.5,1586.98,1409.36,553.83,2388.12,9053.72,47.41,521.29,2388.09,8.4558,394,38.91,23.292,89
10,643.17,1595.37,1409.32,553.16,2388.11,9057.49,47.61,521.31,2388.11,8.4885,392,38.95,23.2847,88
11,643.23,1583.73,1410.89,553.24,2388.08,9046.78,47.64,521.53,2388.1,8.3709,393,38.87,23.3555,87
12,642.25,1592.65,1407.6,553.16,2388.06,9052.91,47.27,521.61,2388.07,8.424,393,38.95,23.4622,86
13,643.22,1586.89,1399.86,554.02,2388.1,9054.08,47.44,521.82,2388.1,8.4294,392,38.96,23.2477,85
14,643.13,1589.04,1410.28,553.25,2388.07,9046.39,47.38,521.58,2388.13,8.4424,393,38.73,23.3127,84
15,642.28,1591.4,1408.02,553.27,2388.13,9051.92,47.57,521.61,2388.07,8.4301,392,38.82,23.3055,83
16,642.31,1585.55,1403.05,553.51,2388.05,9048.62,47.39,521.75,2388.06,8.4232,392,38.86,23.3291,82
17,642.75,1592.26,1404.67,554.12,2388.04,9053.03,47.38,521.74,2388.06,8.4262,393,38.77,23.3405,81
18,642.51,1587.0,1407.73,553.79,2388.09,9058.3,47.57,521.79,2388.06,8.4128,394,38.85,23.2293,80
19,642.51,1583.57,1406.58,553.73,2388.12,9054.33,47.57,521.58,2388.05,8.4401,394,39.01,23.3721,79
20,642.3,1584.55,1407.78,553.31,2388.08,9059.02,47.47,521.74,2388.12,8.4356,394,38.82,23.3218,78
21,642.31,1587.95,1400.07,553.74,2388.11,9052.97,47.45,521.72,2388.1,8.4239,391,38.87,23.4223,77
22,642.76,1589.88,1405.88,553.48,2388.1,9052.47,47.43,521.89,2388.11,8.4145,393,38.79,23.3199,76
23,642.69,1588.12,1413.32,553.61,2388.09,9050.0,47.64,521.39,2388.05,8.4518,393,38.77,23.258,75
24,641.98,1590.1,1408.43,553.34,2388.08,9052.17,47.29,521.38,2388.05,8.4216,393,38.9,23.2971,74
25,642.78,1586.13,1403.27,553.9,2388.07,9052.65,47.54,521.49,2388.03,8.4255,392,38.83,23.3108,73
26,642.23,1592.16,1413.16,554.06,2388.09,9050.9,47.57,521.76,2388.07,8.4169,393,38.87,23.2842,72
27,642.76,1589.0,1403.47,552.67,2388.08,9047.16,47.46,522.1,2388.06,8.4159,392,38.9,23.3396,71
28,643.35,1585.36,1410.46,553.38,2388.08,9043.36,47.51,521.45,2388.03,8.432,392,38.85,23.1894,70
29,641.82,1591.3,1402.13,553.52,2388.13,9052.3,47.56,521.56,2388.14,8.4471,392,38.92,23.3196,69
30,642.89,1587.2,1408.61,554.38,2388.09,9048.85,47.54,521.45,2388.13,8.4378,393,38.83,23.3776,68
31,642.28,1595.01,1408.24,553.88,2388.12,9050.22,47.29,521.79,2388.1,8.4145,392,38.81,23.3769,67
32,642.47,1593.09,1407.21,553.78,2388.06,9047.49,47.38,521.25,2388.07,8.4236,392,38.92,23.3328,66
33,642.58,1598.76,1402.82,554.24,2388.05,9056.42,47.58,521.73,2388.14,8.4315,392,38.85,23.2665,65
34,642.71,1589.95,1408.65,553.65,2388.1,9054.23,47.41,521.94,2388.1,8.3973,392,38.75,23.3684,64
35,643.2,1586.45,1406.95,553.84,2388.12,9048.2,47.47,521.48,2388.1,8.4583,392,38.85,23.2956,63
36,642.31,1586.78,1406.1,552.81,2388.13,9050.84,47.53,522.1,2388.13,8.4109,394,38.87,23.3829,62
37,642.33,1588.21,1408.39,553.27,2388.14,9057.65,47.54,521.35,2388.1,8.4637,393,38.77,23.2326,61
38,641.97,1592.87,1407.46,553.36,2388.09,9051.75,47.47,521.13,2388.06,8.4354,395,38.82,23.3676,60
39,642.51,1590.86,1408.87,553.82,2388.05,9048.05,47.33,521.22,2388.12,8.4282,394,38.77,23.2835,59
40,642.87,1590.26,1410.03,553.11,2388.15,9056.62,47.35,521.87,2388.16,8.4385,394,38.81,23.2415,58
41,642.75,1591.26,1410.14,552.87,2388.14,9050.45,47.49,521.93,2388.06,8.4413,392,38.65,23.3074,57
42,643.06,1586.0,1406.52,553.83,2388.11,9053.5,47.7,521.58,2388.17,8.4256,394,38.66,23.1971,56
43,642.99,1593.83,1409.29,553.87,2388.03,9049.71,47.52,521.4,2388.09,8.398,393,38.88,23.2903,55
44,642.66,1591.0,1407.6,553.01,2388.11,9055.38,47.53,521.49,2388.12,8.4526,393,38.72,23.3342,54
45,642.45,1592.06,1396.4,552.98,2388.09,9054.62,47.52,522.05,2388.07,8.3951,391,38.79,23.1943,53
46,642.79,1588.79,1404.52,553.09,2388.09,9053.08,47.44,521.7,2388.08,8.3975,393,38.67,23.2348,52
47,642.74,1589.16,1411.95,553.59,2388.11,9054.31,47.67,521.34,2388.05,8.4344,393,38.82,23.286,51
48,643.18,1592.54,1402.93,553.79,2388.12,9055.95,47.58,521.88,2388.11,8.4455,392,38.91,23.275,50
49,642.21,1595.65,1411.68,553.54,2388.1,9050.94,47.51,521.61,2388.12,8.4619,393,38.83,23.3304,49
50,642.33,1591.74,1411.02,553.27,2388.1,9049.65,47.54,521.74,2388.1,8.4556,392,38.9,23.3874,48
51,642.93,1589.56,1406.62,553.3,2388.13,9051.91,47.46,521.57,2388.11,8.4547,392,38.9,23.2899,47
52,642.48,1587.6,1402.85,553.28,2388.12,9055.18,47.33,521.49,2388.11,8.4377,393,38.92,23.3024,46
53,642.25,1594.8,1407.66,553.49,2388.07,9055.09,47.54,521.5,2388.09,8.4475,392,38.78,23.2591,45
54,642.57,1586.73,1403.87,553.19,2388.11,9052.16,47.32,521.74,2388.12,8.4224,392,38.78,23.2951,44
55,643.0,1590.08,1407.59,553.15,2388.18,9049.17,47.59,521.44,2388.17,8.4463,394,38.96,23.1866,43
56,642.76,1584.71,1403.81,553.4,2388.08,9055.31,47.41,521.69,2388.12,8.4274,394,38.83,23.356,42
57,642.25,1582.23,1412.64,553.58,2388.11,9056.5,47.33,521.66,2388.08,8.4243,392,38.84,23.3502,41
58,642.63,1588.24,1410.65,553.44,2388.11,9052.23,47.47,521.41,2388.1,8.4557,393,38.71,23.2976,40
59,642.64,1594.93,1401.54,554.22,2388.16,9055.15,47.57,520.91,2388.08,8.4174,394,39.03,23.3157,39
60,642.9,1581.39,1403.83,553.57,2388.12,9053.87,47.5,521.77,2388.14,8.4244,394,39.01,23.2737,38
61,641.99,1577.71,1407.17,553.36,2388.13,9051.88,47.4,521.51,2388.11,8.453,393,38.84,23.2086,37
62,642.79,1598.65,1411.5,552.96,2388.12,9054.42,47.61,521.33,2388.13,8.4278,393,38.98,23.308,36
63,642.34,1584.26,1409.25,554.47,2388.12,9056.58,47.39,521.16,2388.19,8.4506,393,38.83,23.2752,35
64,643.0,1593.07,1409.28,553.44,2388.11,9054.4,47.57,521.4,2388.13,8.4067,392,38.72,23.2646,34
65,642.58,1585.72,1404.07,553.34,2388.1,9053.18,47.49,521.59,2388.08,8.4079,393,38.81,23.3769,33
66,642.79,1595.7,1415.07,553.42,2388.08,9051.46,47.43,521.36,2388.12,8.4331,392,38.93,23.3222,32
67,642.58,1586.59,1410.29,553.2,2388.1,9058.17,47.53,521.75,2388.06,8.4509,394,38.89,23.2904,31
68,642.9,1583.33,1413.17,553.86,2388.13,9053.78,47.6,521.08,2388.11,8.432,394,38.89,23.26,30
69,642.58,1595.41,1408.83,553.09,2388.11,9051.23,47.52,521.71,2388.11,8.4626,394,38.74,23.2907,29
70,642.41,1584.23,1402.19,553.26,2388.05,9051.3,47.75,521.78,2388.11,8.4678,393,38.74,23.2982,28
71,643.11,1587.4,1401.66,553.34,2388.19,9057.88,47.59,521.62,2388.12,8.4428,394,38.7,23.2186,27
72,642.37,1589.65,1407.22,553.03,2388.12,9048.75,47.5,520.85,2388.12,8.4189,393,38.8,23.3263,26
73,642.86,1596.15,1405.19,553.83,2388.09,9056.12,47.54,521.31,2388.06,8.3881,392,38.76,23.2825,25
74,643.03,1591.81,1416.1,553.22,2388.16,9058.14,47.76,521.4,2388.15,8.445,393,38.7,23.3418,24
75,642.68,1591.23,1412.91,553.4,2388.07,9054.03,47.6,521.69,2388.11,8.4466,393,38.88,23.3048,23
76,642.02,1587.58,1410.89,553.04,2388.12,9052.97,47.63,521.46,2388.11,8.4374,393,38.67,23.2667,22
77,642.55,1586.27,1405.68,554.1,2388.18,9045.89,47.68,521.69,2388.13,8.474,392,38.89,23.3508,21
78,642.4,1588.24,1408.74,552.78,2388.09,9043.09,47.58,521.62,2388.14,8.4237,392,38.97,23.1936,20
79,642.54,1592.13,1409.09,552.45,2388.12,9049.56,47.73,521.41,2388.09,8.4206,394,38.98,23.2934,19
80,642.75,1596.86,1403.07,553.42,2388.14,9050.38,47.47,522.17,2388.06,8.4119,394,38.85,23.2315,18
81,642.24,1586.6,1416.88,552.91,2388.14,9048.38,47.5,521.47,2388.12,8.4414,392,38.66,23.226,17
82,642.75,1586.81,1407.28,553.58,2388.13,9058.6,47.58,521.37,2388.11,8.45,392,38.8,23.3433,16
83,642.35,1594.76,1409.45,553.31,2388.12,9053.12,47.68,521.23,2388.1,8.4361,392,38.78,23.3046,15
84,642.3,1590.15,1411.01,553.8,2388.14,9056.89,47.41,521.1,2388.13,8.4543,394,38.88,23.1476,14
85,642.34,1588.8,1413.99,554.04,2388.12,9056.48,47.57,521.43,2388.14,8.4333,395,38.95,23.2643,13
86,642.67,1596.15,1405.24,553.53,2388.08,9047.17,47.66,522.1,2388.09,8.4029,392,38.78,23.2923,12
87,642.89,1596.18,1407.59,552.92,2388.13,9059.29,47.72,521.2,2388.16,8.4878,394,38.88,23.2643,11
88,643.22,1588.13,1409.51,553.08,2388.08,9052.91,47.45,520.9,2388.12,8.438,393,38.75,23.2066,10
89,642.7,1592.55,1408.93,553.54,2388.1,9053.85,47.44,521.13,2388.09,8.4675,393,38.74,23.1726,9
90,642.6,1586.65,1414.15,553.9,2388.09,9051.08,47.5,521.26,2388.11,8.458,395,38.76,23.2247,8
91,642.6,1593.15,1402.77,553.21,2388.13,9052.88,47.59,521.13,2388.06,8.472,393,38.64,23.2456,7
92,642.94,1587.08,1408.19,553.9,2388.14,9044.76,47.52,521.48,2388.14,8.462,393,38.75,23.237,6
93,642.87,1585.55,1405.57,553.96,2388.13,9049.76,47.6,520.84,2388.16,8.4772,394,38.8,23.2409,5
94,642.91,1592.41,1406.52,553.41,2388.19,9054.39,47.41,521.14,2388.15,8.4377,393,38.87,23.1585,4
95,642.9,1589.97,1408.78,552.53,2388.1,9047.83,47.66,520.74,2388.15,8.439,393,38.9,23.3577,3
96,642.71,1592.44,1409.13,553.68,2388.12,9054.14,47.75,520.98,2388.12,8.4485,393,38.85,23.2262,2
97,642.72,1593.08,1415.19,552.88,2388.1,9056.3,47.4,521.45,2388.1,8.4217,394,38.68,23.3016,1
98,642.27,1589.94,1419.36,553.29,2388.1,9053.99,47.46,521.0,2388.15,8.4362,394,38.75,23.4117,0
1,642.06,1590.15,1408.02,553.87,2388.08,9055.18,47.35,521.23,2388.08,8.4314,393,38.9,23.3147,104
2,642.74,1584.08,1413.33,553.53,2388.05,9056.76,47.35,521.24,2388.08,8.4829,392,38.7,23.3071,103
3,642.48,1591.55,1407.27,553.69,2388.05,9050.68,47.35,522.22,2388.1,8.4557,394,38.92,23.3058,102
4,642.15,1587.86,1406.12,553.61,2388.12,9053.92,47.37,521.7,2388.06,8.427,394,38.88,23.3084,101
5,642.47,1591.8,1407.1,553.6,2388.08,9058.1,47.37,521.75,2388.11,8.3875,389,38.85,23.3685,100
6,642.61,1590.11,1408.48,554.43,2388.1,9055.88,47.4,521.65,2388.04,8.4337,390,38.8,23.282,99
7,642.87,1584.31,1399.97,553.67,2388.09,9055.37,47.62,521.66,2388.09,8.4543,392,38.92,23.3122,98
8,642.28,1586.09,1408.93,553.73,2388.08,9051.39,47.41,521.24,2388.12,8.3887,393,38.8,23.3752,97
9,642.43,1591.44,1409.82,553.53,2388.05,9044.87,47.47,521.68,2388.07,8.4202,395,38.85,23.3325,96
10,641.98,1588.22,1406.35,553.89,2388.12,9052.39,47.33,521.81,2388.14,8.4266,392,38.81,23.3621,95
11,643.43,1592.12,1409.24,553.68,2388.09,9052.57,47.4,522.17,2388.06,8.439,392,38.97,23.3675,94
12,642.75,1588.07,1409.32,553.14,2388.05,9056.88,47.72,521.21,2388.1,8.4328,393,38.98,23.3678,93
13,642.79,1583.43,1398.87,553.33,2388.1,9047.27,47.65,521.52,2388.06,8.4275,393,38.79,23.2779,92
14,642.22,1587.32,1406.07,553.78,2388.14,9053.55,47.48,521.61,2388.1,8.4424,394,38.78,23.3083,91
15,642.49,1592.32,1406.72,553.46,2388.13,9056.8,47.5,521.76,2388.07,8.4421,392,38.73,23.3599,90
16,642.73,1588.38,1413.98,553.78,2388.06,9047.99,47.46,521.65,2388.08,8.4465,392,38.72,23.3539,89
17,642.56,1586.96,1399.33,554.31,2388.12,9059.26,47.37,521.4,2388.13,8.4139,392,38.98,23.3481,88
18,641.79,1591.12,1401.89,553.73,2388.06,9064.59,47.5,522.02,2388.03,8.436,393,39.1,23.3561,87
19,642.79,1585.56,1405.83,553.66,2388.06,9049.0,47.61,521.89,2388.0,8.4499,393,38.85,23.3607,86
20,642.43,1594.53,1402.15,553.55,2388.11,9052.97,47.52,521.22,2388.09,8.442,395,38.83,23.3278,85
21,642.76,1585.4,1411.95,553.76,2388.11,9046.28,47.37,521.45,2388.08,8.445,393,38.89,23.2928,84
22,642.57,1589.93,1409.23,553.52,2388.09,9051.14,47.53,521.65,2388.03,8.4154,394,38.94,23.3473,83
23,642.28,1593.82,1410.48,553.28,2388.06,9050.38,47.41,521.64,2388.09,8.4193,394,38.9,23.4066,82
24,642.83,1589.33,1407.11,553.76,2388.06,9057.95,47.43,521.73,2388.1,8.4233,392,38.78,23.2919,81
25,642.03,1583.81,1403.7,553.44,2388.16,9056.21,47.49,521.19,2388.19,8.4292,393,38.98,23.2907,80
26,642.5,1593.87,1404.94,553.58,2388.09,9051.4,47.37,521.67,2388.09,8.4243,391,38.87,23.3926,79
27,643.15,1583.97,1404.43,552.76,2388.13,9053.1,47.38,521.61,2388.11,8.4575,393,38.95,23.3114,78
28,643.16,1588.49,1404.82,553.49,2388.07,9051.09,47.35,521.91,2388.11,8.444,394,38.81,23.3402,77
29,642.25,1591.59,1399.5,553.54,2388.12,9052.29,47.43,521.84,2388.08,8.4147,392,38.9,23.3381,76
30,642.29,1599.65,1404.18,553.93,2388.1,9049.99,47.58,520.97,2388.11,8.428,391,38.84,23.4566,75
31,642.76,1591.84,1407.47,553.09,2388.09,9052.16,47.61,521.66,2388.05,8.4106,394,38.94,23.3784,74
32,642.58,1594.31,1412.26,553.93,2388.15,9046.99,47.56,521.74,2388.07,8.4678,393,38.7,23.3007,73
33,642.62,1584.88,1411.94,553.12,2388.12,9056.42,47.55,521.47,2388.13,8.431,393,38.86,23.3495,72
34,642.83,1589.25,1407.82,554.57,2388.07,9051.4,47.33,521.57,2388.07,8.4112,393,38.83,23.2101,71
35,643.1,1589.03,1406.63,553.97,2388.07,9051.53,47.41,521.56,2388.11,8.4503,393,38.92,23.3144,70
36,642.72,1585.69,1404.53,553.9,2388.08,9054.75,47.36,521.1,2388.1,8.43,394,38.86,23.3018,69
37,642.53,1594.55,1406.04,553.59,2388.07,9047.97,47.5,522.11,2388.1,8.3991,392,38.73,23.4281,68
38,642.56,1592.53,1395.94,553.49,2388.06,9050.16,47.43,522.07,2388.06,8.4398,392,38.84,23.26,67
39,641.99,1592.82,1403.22,553.37,2388.09,9053.82,47.45,521.77,2388.03,8.4324,394,38.94,23.3601,66
40,642.56,1586.88,1414.76,553.89,2388.1,9048.67,47.6,521.51,2388.09,8.402,393,38.79,23.2655,65
41,642.37,1589.09,1407.81,553.46,2388.12,9047.55,47.42,521.55,2388.1,8.3876,393,38.93,23.3789,64
42,642.5,1594.35,1405.83,553.44,2388.08,9057.05,47.51,521.39,2388.08,8.4093,394,39.0,23.3633,63
43,642.92,1584.08,1403.06,553.84,2388.15,9056.02,47.29,521.41,2388.06,8.4137,394,38.83,23.3823,62
44,642.89,1591.69,1409.01,553.01,2388.11,9054.51,47.63,520.9,2388.12,8.4286,393,38.84,23.2743,61
45,642.33,1583.65,1414.47,553.56,2388.11,9047.71,47.63,521.52,2388.1,8.4572,392,38.71,23.2132,60
46,642.18,1587.81,1406.96,553.32,2388.07,9048.46,47.44,521.42,2388.04,8.4329,392,38.9,23.3253,59
47,642.3,1589.15,1403.87,553.37,2388.1,9054.85,47.33,521.38,2388.07,8.4323,392,38.78,23.3386,58
